0,0,0,-0.262068966,0.04137931,-0.434482759,-0.04137931,-0.551724138,-0.096551724,-0.655172414,-0.124137931,-0.44137931,-0.35862069,-0.675862069,-0.255172414,-0.827586207,-0.186206897,-0.951724138,-0.131034483,-0.413793103,-0.365517241,-0.689655172,-0.248275862,-0.862068966,-0.165517241,-1,-0.103448276,-0.393103448,-0.324137931,-0.668965517,-0.220689655,-0.827586207,-0.144827586,-0.95862069,-0.096551724,-0.379310345,-0.227586207,-0.593103448,-0.179310345,-0.724137931,-0.144827586,-0.834482759,-0.124137931,A
0,0,0,-0.263888889,0.048611111,-0.430555556,-0.034722222,-0.541666667,-0.097222222,-0.638888889,-0.138888889,-0.430555556,-0.361111111,-0.666666667,-0.256944444,-0.826388889,-0.1875,-0.951388889,-0.131944444,-0.409722222,-0.375,-0.6875,-0.243055556,-0.861111111,-0.159722222,-1,-0.104166667,-0.388888889,-0.326388889,-0.666666667,-0.215277778,-0.833333333,-0.145833333,-0.972222222,-0.097222222,-0.381944444,-0.229166667,-0.597222222,-0.180555556,-0.722222222,-0.145833333,-0.833333333,-0.125,B
0,0,0,-0.270833333,0.041666667,-0.430555556,-0.055555556,-0.555555556,-0.111111111,-0.666666667,-0.145833333,-0.4375,-0.361111111,-0.673611111,-0.263888889,-0.833333333,-0.1875,-0.958333333,-0.131944444,-0.409722222,-0.375,-0.6875,-0.25,-0.861111111,-0.159722222,-1,-0.104166667,-0.388888889,-0.333333333,-0.666666667,-0.222222222,-0.826388889,-0.152777778,-0.965277778,-0.104166667,-0.375,-0.243055556,-0.590277778,-0.1875,-0.722222222,-0.159722222,-0.833333333,-0.138888889,C
0,0,0,-0.251798561,0.043165468,-0.424460432,-0.043165468,-0.561151079,-0.09352518,-0.669064748,-0.115107914,-0.424460432,-0.366906475,-0.661870504,-0.251798561,-0.820143885,-0.179856115,-0.949640288,-0.115107914,-0.410071942,-0.374100719,-0.683453237,-0.244604317,-0.856115108,-0.151079137,-1,-0.086330935,-0.395683453,-0.330935252,-0.676258993,-0.223021583,-0.834532374,-0.143884892,-0.971223022,-0.100719424,-0.395683453,-0.230215827,-0.611510791,-0.179856115,-0.741007194,-0.151079137,-0.856115108,-0.129496403,D
0,0,0,-0.264705882,0.014705882,-0.448529412,-0.066176471,-0.580882353,-0.110294118,-0.683823529,-0.139705882,-0.411764706,-0.389705882,-0.661764706,-0.279411765,-0.830882353,-0.198529412,-0.963235294,-0.139705882,-0.397058824,-0.389705882,-0.676470588,-0.264705882,-0.852941176,-0.183823529,-1,-0.125,-0.397058824,-0.323529412,-0.676470588,-0.227941176,-0.845588235,-0.161764706,-0.985294118,-0.125,-0.404411765,-0.220588235,-0.625,-0.183823529,-0.764705882,-0.154411765,-0.882352941,-0.139705882,E
0,0,0,-0.182481752,-0.087591241,-0.379562044,-0.175182482,-0.525547445,-0.226277372,-0.635036496,-0.240875912,-0.394160584,-0.408759124,-0.664233577,-0.306569343,-0.824817518,-0.226277372,-0.934306569,-0.167883212,-0.379562044,-0.386861314,-0.686131387,-0.284671533,-0.861313869,-0.211678832,-1,-0.145985401,-0.386861314,-0.321167883,-0.686131387,-0.233576642,-0.854014599,-0.167883212,-0.99270073,-0.124087591,-0.401459854,-0.211678832,-0.635036496,-0.175182482,-0.773722628,-0.145985401,-0.890510949,-0.131386861,F
0,0,0,-0.208633094,-0.014388489,-0.366906475,-0.09352518,-0.489208633,-0.165467626,-0.575539568,-0.201438849,-0.388489209,-0.395683453,-0.647482014,-0.287769784,-0.81294964,-0.208633094,-0.935251799,-0.151079137,-0.381294964,-0.388489209,-0.676258993,-0.28057554,-0.848920863,-0.208633094,-1,-0.143884892,-0.374100719,-0.323741007,-0.676258993,-0.244604317,-0.848920863,-0.179856115,-0.992805755,-0.129496403,-0.381294964,-0.223021583,-0.618705036,-0.18705036,-0.755395683,-0.165467626,-0.877697842,-0.151079137,
0,0,0,-0.246268657,-0.02238806,-0.410447761,-0.126865672,-0.529850746,-0.21641791,-0.597014925,-0.28358209,-0.373134328,-0.417910448,-0.641791045,-0.328358209,-0.813432836,-0.26119403,-0.947761194,-0.194029851,-0.350746269,-0.402985075,-0.656716418,-0.305970149,-0.843283582,-0.231343284,-1,-0.164179104,-0.343283582,-0.335820896,-0.656716418,-0.253731343,-0.843283582,-0.186567164,-0.992537313,-0.141791045,-0.358208955,-0.223880597,-0.597014925,-0.186567164,-0.73880597,-0.164179104,-0.858208955,-0.149253731,
0,0,0,-0.281481481,0.014814815,-0.437037037,-0.096296296,-0.525925926,-0.17037037,-0.577777778,-0.222222222,-0.407407407,-0.414814815,-0.666666667,-0.318518519,-0.822222222,-0.251851852,-0.948148148,-0.207407407,-0.392592593,-0.4,-0.681481481,-0.311111111,-0.859259259,-0.237037037,-1,-0.192592593,-0.385185185,-0.340740741,-0.674074074,-0.274074074,-0.844444444,-0.214814815,-0.977777778,-0.177777778,-0.392592593,-0.237037037,-0.614814815,-0.207407407,-0.748148148,-0.177777778,-0.866666667,-0.162962963,
0,0,0,-0.305785124,-0.024793388,-0.479338843,-0.140495868,-0.603305785,-0.223140496,-0.67768595,-0.272727273,-0.41322314,-0.479338843,-0.67768595,-0.396694215,-0.834710744,-0.32231405,-0.958677686,-0.26446281,-0.396694215,-0.454545455,-0.694214876,-0.380165289,-0.859504132,-0.305785124,-1,-0.247933884,-0.396694215,-0.388429752,-0.685950413,-0.330578512,-0.842975207,-0.272727273,-0.983471074,-0.239669421,-0.404958678,-0.272727273,-0.628099174,-0.239669421,-0.768595041,-0.214876033,-0.884297521,-0.20661157,
